case_no,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V210274,9/18/2014 9:00,Open,1003.6,,Means of Egress,8,,Harvest,ST,Dorchester,MA,2125,7,1405 b beacon st,,brookline,MA,02446,71041,42.32243952153652,-71.05717052,"(42.322439521536516, -71.05717052395704)"
V484811,2/5/2020 11:45,Closed,107.4,,Failed to comply w permit term,7,,Iowa,ST,Dorchester,MA,2124,15,7 IOWA STREET,,DORCHESTER,MA,02124,78829,42.30038953778361,-71.0679006,"(42.30038953778361, -71.06790059736905)"
V242684,6/8/2015 11:34,Closed,116.2,,Unsafe and Dangerous,28,,Granville,ST,Dorchester,MA,2124,16,28 GRANVILLE ST,,DORCHESTER,MA,02128,65992,42.28120952348868,-71.05654062,"(42.28120952348868, -71.05654061516101)"
V59740,3/11/2010 11:47,Closed,110.1,,Inspections,28, ,Park View,ST,Dorchester,MA,2121,12,94 SEAVER ST,C/O DAVID CARUCCI,DORCHESTER,MA,02121,107730,42.31063957084599,-71.09260063,"(42.310639570845986, -71.09260063017628)"
V286445,2/26/2016 8:52,Open,105.1,,Failure to Obtain Permit,600,618,Columbia,RD,Dorchester,MA,2125,7,C/O HEATH MANAGEMENT CO,74 CLARENDON ST SUITE A,Boston,MA,02116,340679,42.317476588588505,-71.06488744,"(42.317476588588505, -71.06488743930791)"
V163176,8/21/2013 11:04,Closed,116.2,,Unsafe and Dangerous,46,47,Beacon,ST,Boston,MA,2108,5,holy sprit assoc,46 beacon st,boston,ma,02108,11517,42.35684953192021,-71.06727047,"(42.35684953192021, -71.06727047051805)"
V123671,5/7/2012 14:48,Closed,R105.1,,Failure to Secure Permit,174,,M,ST,South Boston,MA,2127,7,800 Nicollet Mall,US Bancorp Center,Minneapolis,Minnesota,55402,267022,42.33188948848703,-71.03304045,"(42.33188948848703, -71.03304044907233)"
V192976,10/27/2014 10:29,Closed,101.4.4,,Maintenance,5,5A,Creston,PARK,Dorchester,MA,2121,14,333 Ricciuti Drive,Unit. 1918,Quincy,MA,02169,44353,42.31265955214575,-71.0793606,"(42.31265955214575, -71.07936059610645)"
V73824,7/20/2010 14:46,Closed,110.1,,Inspections,54, ,Everett,ST,East Boston,MA,2128,1,54 Everett St,,East Boston,MA,02128,55162,42.36809949009176,-71.03576037,"(42.36809949009176, -71.03576037462491)"
V613398,5/6/2022 11:11,Closed,1001.3.2,,Testing & Certification,131,,Putnam,ST,East Boston,MA,2128,1,131 PUTNAM STREET,,EAST BOSTON,MA,02128,113622,42.378349485434136,-71.03221034,"(42.378349485434136, -71.03221034394147)"
V285180,6/17/2016 9:07,Closed,105.1,,Failure to Obtain Permit,61,,Crescent,AVE,Dorchester,MA,2125,13,97 PRATT RD,,SCITUATE,MA,02066-2054,44228,42.31881951629333,-71.05344052,"(42.318819516293324, -71.05344052440493)"
V169659,10/21/2013 9:07,Closed,116.2,,Unsafe and Dangerous,81,83,Orient,AVE,East Boston,MA,2128,1,83 orient ave,,east boston,ma,02128,105640,42.39031844851646,-71.00287925,"(42.39031844851646, -71.0028792511363)"
V124281,5/14/2012 12:02,Closed,107.4,,Failed to comply w permit term,53,,Forest,ST,Roxbury,MA,2119,8,BERNARD FEENEY AGENT,103 CLAYTON STREET,DORCHESTER,MA,02122,59306,42.32602954795173,-71.07706056,"(42.326029547951734, -71.07706056118666)"
V654622,1/3/2023 9:26,Closed,102.8,,Maintenance,2679,,Washington,ST,Roxbury,MA,2119,9,2679 WASHINGTON STREET,,ROXBURY,MA,02119,144522,42.32389956460345,-71.08937059,"(42.32389956460345, -71.08937059366777)"
V189392,10/27/2014 10:47,Closed,116.2,,Unsafe and Dangerous,148,,Stanwood,ST,Dorchester,MA,2121,14,103 Bigelow St.,,Brighton,MA,02135,130271,42.30770955020271,-71.0773306,"(42.30770955020271, -71.0773306026099)"
V588480,12/22/2021 11:11,Open,Art. 248 CMR,,Permits to perform gas fitting,8,,Wardman,RD,Roxbury,MA,2119,11,42 HOWELL ST #1A,,BOSTON,MA,02125,142735,42.31533957,-71.09459062,"(42.3153395728228, -71.09459062410802)"
V171024,11/7/2013 12:58,Closed,115,,Stop Work Order,294,,Shawmut,AVE,Roxbury,MA,2118,3,37 EAST QUINOBEQUIN RD,,WABAN,MA,02468,126141,42.34262953610746,-71.06944051,"(42.34262953610746, -71.06944050733799)"
V225994,2/27/2015 11:12,Closed,116.2,,Unsafe and Dangerous,30,,Granfield,AVE,Roslindale,MA,2131,19,56 BITTERSWEET LN,,RANDOLPH,MA,02368-3969,65795,42.28970961348988,-71.12201074,"(42.28970961348988, -71.12201074365687)"
V585496,10/21/2021 8:52,Open,105.1,,Failure to Obtain Permit,19,,Burney,ST,Mission Hill,MA,2120,10,19 BURNEY STREET,,ROXBURY,MA,021220,23885,42.33163957744088,-71.0998906,"(42.331639577440875, -71.09989060013392)"
V177995,2/25/2014 9:33,Open,105.1,,Failure to Obtain Permit,274, ,Southampton,ST,Roxbury,MA,2118,8,boston rd llc,10988 deerfield path,cincinati,oh,45242,129070,42.33129952969477,-71.06366052,"(42.33129952969477, -71.06366051939357)"
V610290,4/13/2022 14:56,Open,105.1,,Failure to Obtain Permit,38,,Dale,ST,Roslindale,MA,2131,18,38 DALE STREET,,ROSLINDALE,MA,02131,45678,42.273839622681066,-71.12637079,"(42.273839622681066, -71.12637078869174)"
V584038,10/13/2021 9:12,Closed,105.1,,Failure to Obtain Permit,49,,Beech Glen,ST,Roxbury,MA,2119,11,23 Highland Park Avenue,,Roxbury,MA,02119,13343,42.32451957231013,-71.09537061,"(42.32451957231013, -71.09537060533205)"
V63390,4/20/2010 10:00,Closed,5103.1,,Maintenance,234, ,Selden,ST,Mattapan,MA,2126,18,234 West Selden,,Mattapan,MA,02126,125012,42.27343956997213,-71.08927071,"(42.27343956997213, -71.08927070613925)"
V307413,7/6/2016 10:35,Closed,116.2,,Unsafe and Dangerous,36,,Magee,ST,Hyde Park,MA,2136,18,36 MAGEE ST,,HYDE PARK,MA,02136,88220,42.26490962506077,-71.12682081,"(42.264909625060774, -71.12682080978988)"
V169726,10/21/2013 12:23,Closed,116.2,,Unsafe and Dangerous,144,180,Brookline,AV,Boston,MA,2215,21,333 newbury st,,boston,ma,02115,341545,42.34446201615922,-71.10109885,"(42.34446201615922, -71.101098848936)"
V76329,8/10/2010 14:04,Closed,121.1,,Unsafe and Dangerous,1489,,Centre,ST,Roslindale,MA,2131,20,1487 CENTRE ST,,West Roxbury,MA,02132,27611,42.29170863787512,-71.13953278,"(42.29170863787512, -71.13953277889564)"
V309809,7/22/2016 11:16,Closed,116.2,,Unsafe and Dangerous,592,,Poplar,ST,Roslindale,MA,2131,18,1900 Market Street,Suite 800,Philadelphia,PA,19103,111952,42.27000963089913,-71.13193081,"(42.27000963089913, -71.1319308097477)"
V80970,9/10/2010 15:02,Closed,Chapter 103.1,,Unsafe Maintenance,3,,Goodwin,PL,Boston,MA,2114,5,3 Goodwin Pl,,Boston,MA,02114,65316,42.35987953413333,-71.06902047,"(42.359879534133334, -71.06902046746413)"
V613302,5/5/2022 13:56,Closed,1001.3.2,,Testing & Certification,141,,Bay State,RD,Boston,MA,2215,5,ONE SILBER WAY,,BOSTON,MA,02215,8978,42.350501574602845,-71.09977156,"(42.350501574602845, -71.09977155761408)"
V126073,5/31/2012 14:19,Closed,105.1,,Failure to Obtain Permit,48,,Allston,ST,Charlestown,MA,2129,2,335 Central St,,SAUGUS,MA,01906,2698,42.38111652438298,-71.06312941,"(42.38111652438298, -71.06312940690634)"
V209730,9/15/2014 9:08,Open,1020.1,,Exit Passageways,7,,Linden,ST,Allston,MA,2134,21,583 Watertown Street,,Newtonville,MA,02460,86431,42.35559961517578,-71.13124062,"(42.35559961517578, -71.13124061682267)"
V528306,11/30/2020 14:56,Open,116.2,,Unsafe and Dangerous,382,382H,Eighth,ST,South Boston,MA,2127,7,382 E EIGHTH ST,,SOUTH BOSTON,MA,02127,52114,42.33141950517811,-71.04585048,"(42.33141950517811, -71.04585047921013)"
V479105,1/2/2020 15:00,Closed,102.8,,Maintenance,1381,1383,Commonwealth,AVE,Allston,MA,2134,21,"1 WASHNGTON STREET, Suite 400",,WELLESLEY,MA,02481,37443,42.34877962,-71.13733065,"(42.348779624775304, -71.13733064595063)"
V163492,8/26/2013 9:22,Open,116.2,,Unsafe and Dangerous,61,,Sullivan,ST,Charlestown,MA,2129,2,61 SULLIVAN ST,,CHARLESTOWN,MA,02129,131845,42.37897952731991,-71.06503042,"(42.37897952731991, -71.06503041624602)"
V109148,9/23/2011 13:19,Closed,1001.3.2,,Testing & Certification,10,,Cheever,CT,East Boston,MA,2128,1,12 Cheever Court,,East Boston,MA,02128,30131,42.366456492258216,-71.03505558,"(42.366456492258216, -71.0350555806549)"
V104881,8/12/2011 9:09,Open,105.1,,Failure to Obtain Permit,22,,Fisher,AVE,Mission Hill,MA,2120,10,Enanu and Brooke Dixon as Trustees,22 Fisher Avenue Unit 2,Boston,MA,02120,58576,42.32717957963452,-71.10080061,"(42.32717957963452, -71.10080061186127)"
V521738,10/19/2020 8:45,Closed,105.1,,Failure to Obtain Permit,22,28,Blue Hill,AVE,Roxbury,MA,2119,8,C/O ISLIA PROPERTY PROPERTY GROUP LLC,305 DUDLEY STREET,BOSTON,MA,02119,16374,42.324279545386254,-71.07546056,"(42.324279545386254, -71.07546056150716)"
V515815,9/15/2020 10:40,Open,105.1,,Failure to Obtain Permit,20,,Miami,AVE,West Roxbury,MA,2132,20,20 MIAMI AVE,,WEST ROXBURY,MA,02132,95119,42.27518967487712,-71.16349087,"(42.27518967487712, -71.16349087003503)"
V667518,3/21/2023 14:27,Open,5103.1,,Maintenance,419,,Shawmut,AVE,Roxbury,MA,2118,9,C/O ST STEPHEN'S EPIS. CHURCH,419 SHAWMUT AVE,BOSTON,MA,02118,126247,42.34022954231084,-71.07399052,"(42.34022954231084, -71.07399052219185)"
V604187,3/22/2022 14:18,Closed,105.1,,Failure to Obtain Permit,147,,West,ST,Hyde Park,MA,2136,18,103 CLAYTON ST,,DORCHESTER,MA,02122,147887,42.26225961869764,-71.12258081,"(42.26225961869764, -71.12258080667134)"
V87677,12/1/2010 11:10,Closed,Chapter 103.1,,Unsafe Maintenance,51,,Wordsworth,ST,East Boston,MA,2128,1,72 Marginal St,,East Boston,Ma,02128,152644,42.38475946601584,-71.0174103,"(42.38475946601584, -71.01741029597893)"
V196277,6/26/2014 14:48,Closed,104.6,,Right of Entry,336,,Faneuil,ST,Brighton,MA,2135,22,84 Colberg Ave.,,Roslindale,MA,02131-2728,56220,42.352089658716906,-71.1640307,"(42.352089658716906, -71.16403069809705)"
V161109,7/25/2013 15:13,Closed,105.1,,Failure to Obtain Permit,59,,Tremont,ST,Charlestown,MA,2129,2,59 TREMONT ST,,CHARLESTOWN,MA,02129,136741,42.37578951751854,-71.05746041,"(42.37578951751854, -71.0574604063982)"
V240155,9/25/2015 8:34,Closed,116.2,,Unsafe and Dangerous,15,,Glenville,AVE,Allston,MA,2134,21,"1051 BEACON ST, STE 512",,BROOKLINE,MA,02446-5622,64567,42.35093961760967,-71.13234063,"(42.35093961760967, -71.13234062924289)"
V214374,5/14/2015 14:50,Closed,r116.2,,Unsafe and Dangerous,100,,Mount Pleasant,AVE,Roxbury,MA,2119,8,131 EUSTIS ST,,ROXBURY,MA,02119,98371,42.32553554823393,-71.07741456,"(42.32553554823393, -71.07741456322405)"
V74181,7/22/2010 10:47,Closed,5110.1,,Failure to secure permit,48,,Bellevue,ST,West Roxbury,MA,2132,20,56 Bellevue St,,West Roxbury,MA,02132,13964,42.28279966165797,-71.15512083,"(42.28279966165797, -71.15512083396375)"
V288026,3/4/2016 15:43,Closed,116.2,,Unsafe and Dangerous,344,,Bowdoin,ST,Dorchester,MA,2125,15,216 Totten Pond Rd,,Waltham,MA,02451,17724,42.30864953309277,-71.06476057,"(42.30864953309277, -71.06476057185871)"
V368695,10/18/2017 8:52,Open,102.2,,Other Laws,38,42,Boylston,ST,Boston,MA,2116,3,"40 BOYLSTON STREET, SUITE 405",,BOSTON,MA,02116,162417,42.352191593337565,-71.06384318,"(42.352191593337565, -71.06384317981147)"
V82863,9/30/2010 14:33,Closed,121.2,,Unsafe and Dangerous,26,,Waverly,ST,Brighton,MA,2135,22,131 Park Dr Ste #1,,Boston,MA,02215,146458,42.36096963117376,-71.14410063,"(42.36096963117376, -71.14410063375495)"
V363841,9/11/2017 10:28,Closed,116.2,,Unsafe and Dangerous,481,487,Geneva,AVE,Dorchester,MA,2124,17,8 KEYSTONE WAY,,ANDOVER,MA,01810,63353,42.299329533304544,-71.06479059,"(42.299329533304544, -71.06479059326053)"
V310030,7/25/2016 12:47,Closed,116.1,,Unsafe and Dangerous,40,,Clarendon,ST,Boston,MA,2116,4,40 CLARENDON ST,,BOSTON,MA,02116,33282,42.34536953982169,-71.07280051,"(42.34536953982169, -71.07280050804872)"
V300321,5/12/2016 10:14,Closed,110.12,,Mechanical Execution of Work,105,,Draper,ST,Dorchester,MA,2122,15,40 ALTHEA RD,,RANDOLPH,MA,02368-2951,49384,42.30507953375052,-71.06499058,"(42.305079533750515, -71.06499058110528)"
V444255,10/26/2020 13:36,Open,116.1,,Unsafe and Dangerous,48,,Stockton,ST,Dorchester,MA,2124,17,8950 Cypress Waters Boulevard,,Coppell,TX,75019,130774,42.28245954774069,-71.07391065,"(42.28245954774069, -71.07391065106302)"
V59942,3/16/2010 13:53,Open,121.2,,Unsafe and Dangerous,23,,Harvard,ST,Dorchester,MA,2121,14,23 Harvard St,,Dorchester,MA,02111,70831,42.29919954736236,-71.07478062,"(42.29919954736236, -71.0747806161137)"
V439527,3/21/2019 8:46,Closed,105.1,,Failure to Obtain Permit,305,,Hancock,ST,Dorchester,MA,2122,15,136 Newbury Street,,Boston,MA,02116,165967,42.30814906128332,-71.05868601,"(42.30814906128332, -71.0586860139014)"
V665957,3/13/2023 10:35,Open,105.1,,Failure to Obtain Permit,1263,,River,ST,Hyde Park,MA,2136,18,"1340 Centre St, Suite 101",,Newton,MA,02459,156013,42.25600486985038,-71.12376162,"(42.25600486985038, -71.12376161689848)"
V402887,6/15/2018 12:44,Open,105.1,,Failure to Obtain Permit,47,49,Newcastle,RD,Brighton,MA,2135,22,C/O DAVID I WALSH,88 DUNBOY ST,BRIGHTON,MA,02135,102021,42.35412965461236,-71.16149469,"(42.35412965461236, -71.16149468786635)"
V110216,2/14/2012 14:59,Closed,101.4.4,,Maintenance,14,20,Tyler,ST,Boston,MA,2111,3,34 HARRISON AVE UNIT E,,BOSTON,MA,02111,170646,42.35084532203812,-71.06055115,"(42.35084532203812, -71.06055115101285)"
V458704,8/21/2019 15:27,Closed,111.1,,Certificate of Occupancy,222, ,Berkeley,ST,Boston,MA,2116,4,100 RIVER PARK DRIVE,,NORTH READING,MA,01864,15007,42.35083954002457,-71.0731105,"(42.35083954002457, -71.07311049644285)"
V89760,1/11/2011 9:57,Closed,352.3,,Securing and Supporting,141,,Belgrade,AVE,Roslindale,MA,2131,20,141 BELGRADE AVE,,ROSLINDALE ,MA,02131,13579,42.28646963486685,-71.13636078,"(42.28646963486685, -71.13636078285808)"
V108841,9/20/2011 14:09,Closed,101.4.4,,Maintenance,308,,Paris,ST,East Boston,MA,2128,1,19 C BUCK HILL RD,,JOHNSTON,RI,02919,106559,42.37706948604794,-71.03240035,"(42.377069486047944, -71.03240034694181)"
V327064,12/14/2016 9:33,Closed,R312.2.1,,Guards,88,,Bellevue,ST,West Roxbury,MA,2132,20,88 BELLEVUE,,WEST ROXBURY,MA,02132,13972,42.28149966009416,-71.15426083,"(42.28149966009416, -71.1542608348556)"
V70070,6/15/2010 15:36,Closed,907.2.10,,Smoke Detectors,7,,Dana,AV,Hyde Park,MA,2136,18,7 DANA AVE,,HYDE PARK,MA,02136,45985,42.25416888022399,-71.12507754,"(42.254168880223986, -71.12507753518199)"
V65105,5/4/2010 9:15,Closed,121.1,,Unsafe and Dangerous,28,,Morris,ST,East Boston,MA,2128,1,28 MORRIS ST,,EAST BOSTON,MA,02128,97532,42.37550948737391,-71.03335035,"(42.37550948737391, -71.03335035232486)"
V137724,10/9/2012 12:23,Closed,1001.3.3,,,70,,Revere,ST,Boston,MA,2114,5,Actionvest,1667 Commonwealth Ave,Boston,MA,02135,115429,42.359439533643176,-71.06899047,"(42.359439533643176, -71.06899046872118)"
V580094,9/17/2021 15:23,Open,110.11,,Deteriorating Agents,141,,Pembroke,ST,Roxbury,MA,2118,4,141 PEMBROKE St,,ROXBURY,MA,02118,109074,42.34339954587991,-71.07725052,"(42.34339954587991, -71.07725052262887)"
V195244,6/24/2014 10:03,Closed,105.1,,Failure to Obtain Permit,33,,Soley,ST,Charlestown,MA,2129,2,33 Soley St,Unit 1,Charlestown,MA,02129,128341,42.37460952285307,-71.06120442,"(42.37460952285307, -71.06120441735445)"
V89767,5/1/2012 14:05,Closed,Chapter 103.1,,Unsafe Maintenance,134,,Falcon,ST,East Boston,MA,2128,1,"134 FALCON ST, APT 1",,EAST BOSTON,MA,02128,55979,42.38210948684132,-71.03365034,"(42.38210948684132, -71.0336503385692)"
V86367,2/1/2011 12:06,Closed,5121,,Unsafe Structures,161,,Leyden,ST,East Boston,MA,2128,1,40 Everett St,,East Boston,MA,02126,85759,42.38869647172888,-71.00556044,"(42.38869647172888, -71.00556044286422)"
V541594,2/2/2021 14:52,Closed,105.1,,Failure to Obtain Permit,21,,Jacob,ST,Dorchester,MA,2124,14,21 Jacob Street,,Dorchester,MA,02124,79195,42.28584956048669,-71.08344067,"(42.28584956048669, -71.08344066531437)"
V63236,4/16/2010 15:47,Closed,110.1,,Inspections,35, ,Waverly,ST,Brighton,MA,2135,22,59 LINDEN ST,"C/O ANWAR FAISAL, STE B1",ALLSTON,MA,02134,146503,42.36057963046769,-71.14352063,"(42.36057963046769, -71.14352063273044)"
V483924,10/26/2020 13:33,Closed,105.1,,Failure to Obtain Permit,30,,Florida,ST,Dorchester,MA,2124,16,30 Florida St,,Dorchester,MA,02124,58949,42.29131952724633,-71.0596506,"(42.29131952724633, -71.05965059916149)"
V83619,10/8/2010 9:42,Closed,110.1,,Inspections,47,,Wallingford,RD,Brighton,MA,2134,21,88 LAKE St,,MELROSE,MA,02176,141853,42.34307964323118,-71.15068069,"(42.34307964323118, -71.15068068806583)"
V225635,2/11/2015 8:52,Open,105.1,,Failure to Obtain Permit,96,,Brookline,ST,Roxbury,MA,2118,8,96 EAST BROOKLINE ST,,BOSTON,MA,02118-2302,22208,42.33734953705274,-71.06952052,"(42.33734953705274, -71.06952051853756)"
V199773,7/17/2014 15:16,Closed,116.2,,Unsafe and Dangerous,465,,Park,DR,Boston,MA,2215,21,311 Summer St.,Ste. 200,Boston,MA,02210-5309,106885,42.34628158204964,-71.10449058,"(42.34628158204964, -71.10449057750591)"
V348805,6/12/2017 10:36,Closed,3307.1,,Protection of Adj. Property,36,,Rutland,SQ,Roxbury,MA,2118,4,36 RUTLAND SQ,,BOSTON,MA,02118,120084,42.34183954772895,-71.07849053,"(42.34183954772895, -71.07849052930833)"
V434460,1/31/2019 10:46,Closed,102.8,,Maintenance,595,603,Newbury,ST,Boston,MA,2215,5,85-87 BOSTON STREET,,EVERETT,MA,02149,101983,42.34816757114071,-71.09663056,"(42.34816757114071, -71.0966305558052)"
V340679,4/14/2017 8:28,Closed,105.1,,Failure to Obtain Permit,125,,Intervale,ST,Dorchester,MA,2121,14,125 INTERVALE ST,,DORCHESTER,MA,02121,78716,42.30982954783127,-71.07598059,"(42.30982954783127, -71.07598059464065)"
V335032,3/7/2017 11:53,Open,111.4,,Revocation of Cert. of Occ.,31,33,Robey,ST,Roxbury,MA,2119,8,15 WOODBRAIR ROAD,,QUINCY,MA,02171,419591,42.32227549792793,-71.06857105,"(42.32227549792793, -71.06857104934916)"
V590428,11/29/2021 9:42,Open,116,,Unsafe Structures,71,,Selden,ST,Mattapan,MA,2126,18,36 Mayfield Street,Unit 2,Dorchester,MA,02125,125046,42.27838956447534,-71.08528069,"(42.27838956447534, -71.08528068653625)"
V351972,7/3/2017 13:07,Open,3-Apr,,Building or Use of Premise req,114,,Hamilton,ST,Dorchester,MA,2125,15,33 W MILTON ST,,HYDE PARK,MA,02136,68412,42.30724953702309,-71.06805058,"(42.30724953702309, -71.06805058303614)"
V552635,4/20/2021 9:07,Open,116.1,,Unsafe and Dangerous,60,,Goodale,RD,Mattapan,MA,2126,14,420 HARVARD STREET,,DORCHESTER,MA,02124,65223,42.28375957559505,-71.09418069,"(42.28375957559505, -71.09418069383285)"
V174575,12/30/2013 10:47,Closed,105.1,,Failure to Obtain Permit,59,,Harvard,ST,Boston,MA,2111,3,57 HARVARD ST,,BOSTON,MA,02111-1846,70450,42.349309524842674,-71.06104047,"(42.349309524842674, -71.06104047308564)"
V672086,4/21/2023 9:35,Closed,105.1,,Failure to Obtain Permit,73,,Baker,ST,West Roxbury,MA,2132,20,C/O LOU ORFANOS,50 QUEQUECHAN CIRCLE,RAYNAHM,MA,02767,7790,42.272779676183866,-71.16434088,"(42.272779676183866, -71.16434087697243)"
V87225,11/22/2010 14:38,Closed,110.1,,Inspections,6, ,Dana,AVE,Hyde Park,MA,2136,18,6 Dana Ave,,Hyde Park,MA,02136,45975,42.25448962426558,-71.12510383,"(42.25448962426558, -71.12510382918023)"
V287023,3/1/2016 8:34,Closed,3307.1,,Protection of Adj. Property,8,,Concord,ST,Charlestown,MA,2129,2,8 CONCORD ST,,CHARLESTOWN,MA,02129-2503,41754,42.37748052279208,-71.06123241,"(42.37748052279208, -71.06123241051621)"
V603680,3/17/2022 9:58,Open,116,,Unsafe Structures,39,,Massasoit,ST,Mattapan,MA,2126,18,39 MASSASOIT,,HYDE PARK,MA,02136,92695,42.262319587862144,-71.10086076,"(42.262319587862144, -71.10086075726669)"
V175720,9/23/2014 10:29,Closed,105.1,,Failure to Obtain Permit,12,,Springfield,ST,Roxbury,MA,2118,8,"Savory Associates II, LLC","333 Brush Hill Road, Unit M-1",Milton,MA,02186,129776,42.336649544477226,-71.07568053,"(42.336649544477226, -71.0756805346394)"
V228148,2/24/2015 14:11,Closed,116.1,,Unsafe and Dangerous,18,,Samoset,ST,Dorchester,MA,2124,16,66 Brooks Drive,,Braintree,MA,02186,340937,42.291538586992026,-71.06404328,"(42.291538586992026, -71.06404328177224)"
V635049,9/27/2022 13:06,Open,105.1,,Failure to Obtain Permit,49,,Woolson,ST,Mattapan,MA,2126,14,49 WOOLSON STREET,,MATTAPAN,MA,02126,152144,42.28123957057248,-71.08985069,"(42.281239570572474, -71.08985068969166)"
V101592,6/23/2011 11:52,Closed,101.4.4,,Maintenance,18,,Rockville,PARK,Roxbury,MA,2119,12,100 ROCKLAND ST,,WEST ROXBURY,MA,02132,117914,42.325052554694686,-71.08201657,"(42.325052554694686, -71.08201657456789)"
V491947,3/16/2020 12:13,Open,102.8,,Maintenance,14,16,Wakullah,ST,Roxbury,MA,2119,12,9 LARCHMONT STREET,,BOSTON,MA,02124,141353,42.32231956042958,-71.08612059,"(42.32231956042958, -71.08612059023793)"
V94333,3/24/2011 14:22,Closed,103,,Maintenance,200,,Manthorne,RD,West Roxbury,MA,2132,20,"200 Manthorne Rd, 2nd Floor",,West Roxbury,MA,02132,89125,42.29373965956511,-71.15539081,"(42.29373965956511, -71.1553908099328)"
V103164,7/20/2011 10:17,Closed,5110.1,,Failure to secure permit,80,,Clare,AVE,Hyde Park,MA,2136,18,80 Clare Ave,,Hyde Park,MA,02136,33003,42.27523621881392,-71.11854169,"(42.27523621881392, -71.11854168518796)"
V530730,12/16/2020 11:27,Open,105.1,,Failure to Obtain Permit,24,,Montrose,ST,Roxbury,MA,2119,12,24 MONTROSE ST,,ROXBURY,MA,02119,96762,42.32397955268196,-71.08047057,"(42.323979552681955, -71.08047057330347)"
V332469,2/14/2017 13:47,Closed,102.8,,Maintenance,149,,Metropolitan,AVE,Roslindale,MA,2131,18,C/O Peter Gulaiev,123 ELM ST,BLACKSTONE,MA,01504,94803,42.27895362648297,-71.12959278,"(42.27895362648297, -71.12959278452723)"
V207711,9/5/2014 10:37,Closed,105.1,,Failure to Obtain Permit,4,,Ashley,ST,Jamaica Plain,MA,2130,10,4 Ashley Street,,Jamaica Plain,MA,02130-1918,161659,42.32050196652055,-71.10362823,"(42.320501966520546, -71.10362823180343)"
V569388,7/30/2021 12:42,Closed,116,,Unsafe Structures,99,,Beacon,ST,Hyde Park,MA,2136,18,312 Jerusalem Rd,,Cohasset,MA,02025,12540,42.25533960589432,-71.1126908,"(42.255339605894314, -71.11269079987775)"
